course_parent,course_name,question_desc,option_a,option_b,option_c,option_d,correct_option,difficulty_level,chapter_name,subject_name
ca_cpt,CA CPT ACCOUNTS,Cash book is a form of:,Trial balance,Ledger,Journal,All of the above,2,2,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Small payments are recorded in a book called :,Cash Book,Small payments book,Purchase book,Petty cash book,4,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,If the debit and credit aspects of a transaction are recorded in the cash Book it is a :,Contra entry,Simple entry,Double entry,Single entry,1,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Cheques received but deposited on the next day are recorded in :,Cash column of the cash book,Bank column of the cash book,Both of these,None of these,1,2,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"In petty cash Book, the system followed :",Accrual System,imprest System,Cash system,None of these,2,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Double entry in Cash Book is completed when :,Salaries are paid by cheque,Withdrawal of money from bank for personal use,Deposited cash into bank,None of these,3,2,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which column of a cash book cannot have credit closing balance?,Cash column,Discount column,Bank column,All the three,1,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Imprest amount - Rs 500. What will be the amount of re-imbursement if following expenses were incurred by the petty cashier during the month-Telephone = Rs 150, Tiffin = Rs 50, small Repairs = Rs 30 general expenses = Rs 100.",300,170,330,270,3,2,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Interest received of Rs 100 was recorded as interest paid. What will be the effect on cash balance?,Cash will reduce by 100.,Cash will increase by 200.,Cash will reduce by 200.,No effect on cash balance.,3,2,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is the kind of a cash-book?,Simple column cash-book,Double column cash-book,Three column cash-book,All of the above,4,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Cash book is a type of .......but treated as a ......... of accounts.,"Subsidiary book, Principle book","Principle book, Subsidiary book","Subsidiary book, Subsidiary book","Principle book, Principle book",1,3,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following is not a column of a three-column cash-book?,Cash column,Bank column,Petty cash column,Discount column,3,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Salaries due for the month of March will appear,On the receipt side of the cash book,On the payment side of the cash book,As a contra entry,Nowhere in the cash book,4,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"In three column Cash Book, when does contra entry occurs?",Withdrawal of cash from bank,Payment to creditors,Withdrawal of cash from bank for personal use,All of the above,1,2,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Rent due for the month of March will appear of the cash book.,On the receipt side,On the payment side,As a Contra Entry,Nowhere,4,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which column of a Cash book is never balanced,Discount,Cash,Bank,None,1,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Discount column of a Cash Book may show-,A debit balance,A credit balance,Either debit balance or a credit balance,None of the above,4,3,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Cheque received but not banked is generally shown in_______ column of Cash Book,Cash,Discount,Bank,None,1,2,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Contra entries are passed only when,Double column cash book is prepared,Three-column cash book is prepared,Simple cash book is prepared,None of the above,2,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"If Ram has sold goods for cash, the entry will be recorded","In the Cash Book,","In the Sales Book,",In the Journal.,In the Stock Book,1,1,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"From the following transactions in the Single column cash book of Shri Venkat, ascertain the closing balance in hand.<br><table border='1' cellspacing='0' cellpadding='0' width='606'><tr><td width='78' valign='top'><p align='center'>2005 April</p></td><td width='450' valign='top'><p>&nbsp;</p></td><td width='78' valign='top'><p align='right'>Rs.</p></td></tr><tr><td width='78' valign='top'><p align='center'>1</p></td><td width='450' valign='top'><p>Started business with cash</p></td><td width='78' valign='top'><p align='right'>20,000</p></td></tr><tr><td width='78' valign='top'><p align='center'>2</p></td><td width='450' valign='top'><p>Purchased furniture</p></td><td width='78' valign='top'><p align='right'>3,000</p></td></tr><tr><td width='78' valign='top'><p align='center'>3</p></td><td width='450' valign='top'><p>Purchased electrical equipment</p></td><td width='78' valign='top'><p align='right'>1,000</p></td></tr><tr><td width='78' valign='top'><p align='center'>6</p></td><td width='450' valign='top'><p>Purchased goods on cash from M. Vohrs</p></td><td width='78' valign='top'><p align='right'>4,500</p></td></tr><tr><td width='78' valign='top'><p align='center'>8</p></td><td width='450' valign='top'><p>Cash sales</p></td><td width='78' valign='top'><p align='right'>500</p></td></tr><tr><td width='78' valign='top'><p align='center'>10</p></td><td width='450' valign='top'><p>Paid for goods</p></td><td width='78' valign='top'><p align='right'>2,000</p></td></tr><tr><td width='78' valign='top'><p align='center'>11</p></td><td width='450' valign='top'><p>Cash sales to Mr. Jag Mohan</p></td><td width='78' valign='top'><p align='right'>280</p></td></tr><tr><td width='78' valign='top'><p align='center'>13</p></td><td width='450' valign='top'><p>Paid interest to Mr. Rao</p></td><td width='78' valign='top'><p align='right'>100</p></td></tr><tr><td width='78' valign='top'><p align='center'>15</p></td><td width='450' valign='top'><p>Paid cartage</p></td><td width='78' valign='top'><p align='right'>25</p></td></tr><tr><td width='78' valign='top'><p align='center'>20</p></td><td width='450' valign='top'><p>Cash sales</p></td><td width='78' valign='top'><p align='right'>500</p></td></tr><tr><td width='78' valign='top'><p align='center'>21</p></td><td width='450' valign='top'><p>Paid salaries</p></td><td width='78' valign='top'><p align='right'>5,000</p></td></tr><tr><td width='78' valign='top'><p align='center'>28</p></td><td width='450' valign='top'><p>Paid rent</p></td><td width='78' valign='top'><p align='right'>3,000</p></td></tr><tr><td width='78' valign='top'><p align='center'>30</p></td><td width='450' valign='top'><p>Paid miscellaneous expenses</p></td><td width='78' valign='top'><p align='right'>300</p></td></tr></table></body></html>",Rs. 5550,Rs. 2555,Rs. 5155,Rs. 2355,4,3,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Calculate the closing balance of the cash as per the Cash Book for the month of April 2006 from the following particulars :<br><table border='1' cellspacing='0' cellpadding='0' width='606'><tr><td width='78' valign='top'><p align='center'>2006 April</p></td><td width='456' valign='top'><p>&nbsp;</p></td><td width='72' valign='top'><p align='right'>Rs.</p></td></tr><tr><td width='78' valign='top'><p align='center'>1</p></td><td width='456' valign='top'><p>Cash in hand</p></td><td width='72' valign='top'><p align='right'>1,650</p></td></tr><tr><td width='78' valign='top'><p align='center'>2</p></td><td width='456' valign='top'><p>Cash sales</p></td><td width='72' valign='top'><p align='right'>16,000</p></td></tr><tr><td width='78' valign='top'><p align='center'>3</p></td><td width='456' valign='top'><p>Paid cheque to Creditor&rsquo;s Rs. 3990 after deduction cash discount of</p></td><td width='72' valign='top'><p align='right'>210</p></td></tr><tr><td width='78' valign='top'><p align='center'>4</p></td><td width='456' valign='top'><p>Wages paid in cash</p></td><td width='72' valign='top'><p align='right'>2250</p></td></tr><tr><td width='78' valign='top'><p align='center'>4</p></td><td width='456' valign='top'><p>Csah sales Rs. 18000 of which Rs. 15000 was banked on April 7</p></td><td width='72' valign='top'><p align='right'>&nbsp;</p></td></tr><tr><td width='78' valign='top'><p align='center'>9</p></td><td width='456' valign='top'><p>Paid cash to Transport Corporation of India Rs. 420 against their bill no. 64</p></td><td width='72' valign='top'><p align='right'>&nbsp;</p></td></tr><tr><td width='78' valign='top'><p align='center'>11</p></td><td width='456' valign='top'><p>paid wages in cash </p></td><td width='72' valign='top'><p align='right'>2850</p></td></tr><tr><td width='78' valign='top'><p align='center'>15</p></td><td width='456' valign='top'><p>Cash sales Rs. 15000, of which Rs. 12000 was banked on&nbsp; April 16</p></td><td width='72' valign='top'><p align='right'>&nbsp;</p></td></tr><tr><td width='78' valign='top'><p align='center'>17</p></td><td width='456' valign='top'><p>Paid cleaner in cash</p></td><td width='72' valign='top'><p align='right'>360</p></td></tr><tr><td width='78' valign='top'><p align='center'>19</p></td><td width='456' valign='top'><p>Cash sales</p></td><td width='72' valign='top'><p align='right'>11,400</p></td></tr><tr><td width='78' valign='top'><p align='center'>21</p></td><td width='456' valign='top'><p>Paid cash for window cleaning</p></td><td width='72' valign='top'><p align='right'>180</p></td></tr><tr><td width='78' valign='top'><p align='center'>25</p></td><td width='456' valign='top'><p>Paid wages in cash Rs. 2400, paid cash for rates</p></td><td width='72' valign='top'><p align='right'>3600</p></td></tr><tr><td width='78' valign='top'><p align='center'>26</p></td><td width='456' valign='top'><p>Cash sales</p></td><td width='72' valign='top'><p align='right'>19200</p></td></tr><tr><td width='78' valign='top'><p align='center'>29</p></td><td width='456' valign='top'><p>Paid electricity bill in cash</p></td><td width='72' valign='top'><p align='right'>900</p></td></tr><tr><td width='78' valign='top'><p align='center'>30</p></td><td width='456' valign='top'><p>Cash collected from&nbsp; X (Debtor) Rs. 4500 after allowing &nbsp; 200 discount of</p></td><td width='72' valign='top'><p align='right'>&nbsp;</p></td></tr></table>",Rs. 45990,Rs. 45790,Rs. 30090,Rs. 55760,2,2,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Find out the cash balance from the following transactions :<br><table border='1' cellspacing='0' cellpadding='0' width='606'><tr><td width='84' valign='top'><p align='center'>2006 Mar.</p></td><td width='450' valign='top'><p>&nbsp;</p></td><td width='72' valign='top'><p align='right'>Rs.</p></td></tr><tr><td width='84' valign='top'><p align='center'>1</p></td><td width='450' valign='top'><p>Cash in hand</p></td><td width='72' valign='top'><p align='right'>1,500</p></td></tr><tr><td width='84' valign='top'><p align='center'>2</p></td><td width='450' valign='top'><p>Purchased good for cash</p></td><td width='72' valign='top'><p align='right'>200</p></td></tr><tr><td width='84' valign='top'><p align='center'>3</p></td><td width='450' valign='top'><p>Paid cartage</p></td><td width='72' valign='top'><p align='right'>20</p></td></tr><tr><td width='84' valign='top'><p align='center'>4</p></td><td width='450' valign='top'><p>Cash sales</p></td><td width='72' valign='top'><p align='right'>100</p></td></tr><tr><td width='84' valign='top'><p align='center'>5</p></td><td width='450' valign='top'><p>Paid wages</p></td><td width='72' valign='top'><p align='right'>500</p></td></tr><tr><td width='84' valign='top'><p align='center'>6</p></td><td width='450' valign='top'><p>Cash purchases</p></td><td width='72' valign='top'><p align='right'>100</p></td></tr><tr><td width='84' valign='top'><p align='center'>8</p></td><td width='450' valign='top'><p>Received cash from B. Sen</p></td><td width='72' valign='top'><p align='right'>500</p></td></tr><tr><td width='84' valign='top'><p align='center'>10</p></td><td width='450' valign='top'><p>Sold old furniture</p></td><td width='72' valign='top'><p align='right'>200</p></td></tr><tr><td width='84' valign='top'><p align='center'>12</p></td><td width='450' valign='top'><p>Cash sales</p></td><td width='72' valign='top'><p align='right'>300</p></td></tr><tr><td width='84' valign='top'><p align='center'>14</p></td><td width='450' valign='top'><p>Goods purchased on credit from Karim &amp; Sons</p></td><td width='72' valign='top'><p align='right'>500</p></td></tr><tr><td width='84' valign='top'><p align='center'>16</p></td><td width='450' valign='top'><p>Sold goods on credit to Barnali Sengupta</p></td><td width='72' valign='top'><p align='right'>200</p></td></tr><tr><td width='84' valign='top'><p align='center'>18</p></td><td width='450' valign='top'><p>Bought stationery</p></td><td width='72' valign='top'><p align='right'>100</p></td></tr><tr><td width='84' valign='top'><p align='center'>19</p></td><td width='450' valign='top'><p>Lent to S. R. Chakraboryt</p></td><td width='72' valign='top'><p align='right'>50</p></td></tr><tr><td width='84' valign='top'><p align='center'>20</p></td><td width='450' valign='top'><p>Receioved from P Sengupta</p></td><td width='72' valign='top'><p align='right'>100</p></td></tr><tr><td width='84' valign='top'><p align='center'>21</p></td><td width='450' valign='top'><p>Withdrawn from business for private use</p></td><td width='72' valign='top'><p align='right'>100</p></td></tr><tr><td width='84' valign='top'><p align='center'>22</p></td><td width='450' valign='top'><p>Paid electricity bill</p></td><td width='72' valign='top'><p align='right'>50</p></td></tr><tr><td width='84' valign='top'><p align='center'>24</p></td><td width='450' valign='top'><p>Paid office rent </p></td><td width='72' valign='top'><p align='right'>100</p></td></tr><tr><td width='84' valign='top'><p align='center'>29</p></td><td width='450' valign='top'><p>S. R. Chakraborty repaid his loan</p></td><td width='72' valign='top'><p align='right'>50</p></td></tr><tr><td width='84' valign='top'><p align='center'>31</p></td><td width='450' valign='top'><p>Cash sales</p></td><td width='72' valign='top'><p align='right'>100</p></td></tr></table>",Rs. 4330,Rs. 2630,Rs. 1630,Rs. 2660,3,3,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,...............is the&nbsp;&nbsp;&nbsp; book in which all transactions con&shy;cerning cash receipts and cash payments are re&shy;corded.,Journal proper,Cashbook,Sales Book,Purchases Book,2,2,Cash Book,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the column of the cash book can have credit opening or closing balance?,Cash column,Bank column,Discount column,(b) &amp; (c),2,2,Cash Book,Fundamentals of Accounting
